18684,7
18685,7
18686,7
18687,7
18688,7
18689,7
18690,7
18691,7
18692,7
18693,7
18694,7
18695,7
18696,7
18697,7
18698,7
18699,7
18700,7
18701,7
18702,7
18703,7
18704,7
18705,7
18706,7
18707,7
18708,7
18709,7
18710,7
18711,7
18712,7
18713,7
18714,7
18715,7
18716,7
18717,7
18718,7
18719,7
18720,7
18721,7
18722,7
18723,7
18724,7
18725,7
18726,7
18727,7
18728,7
18729,7
18730,7
18731,7
18732,7
18733,7
18734,7
18735,7
18736,7
18737,7
18738,7
18739,7
18740,7
18741,7
18742,7
18743,7
18744,7
18745,7
18746,7
18747,7
18748,7
18749,7
18750,7
18751,7
18752,7
18753,7
18754,7
18755,7
18756,7
18757,7
18758,7
18759,7
18760,7
18761,7
18762,7
18763,7
18764,7
18765,7
18766,7
18767,7
18768,7
18769,7
18770,7
18771,7
18772,7
18773,7
18774,7
18775,7
18776,7
18777,7
18778,7
18779,7
18780,7
18781,7
18782,7
18783,7
18784,7
18785,7
18786,7
18787,7
18788,7
18789,7
18790,7
18791,7
18792,7
18793,7
18794,7
18795,7
18796,7
18797,7
18798,7
18799,7
18800,7
18801,7
18802,7
18803,7
18804,7
18805,7
18806,7
18807,7
18808,7
18809,7
18810,7
18811,7
18812,7
18813,7
18814,7
18815,7
18816,7
18817,7
18818,7
18819,7
18820,7
18821,7
18822,7
18823,7
18824,7
18825,7
18826,7
18827,7
18828,7
18829,7
18830,7
18831,7
18832,7
18833,7
18834,7
18835,7
18836,7
18837,7
18838,7
18839,7
18840,7
18841,7
18842,7
18843,7
18844,7
18845,7
18846,7
18847,7
18848,7
18849,7
18850,7
18851,7
18852,7
18853,7
18854,7
18855,7
18856,7
18857,7
18858,7
18859,7
18860,7
18861,7
18862,7
18863,7
18864,7
18865,7
18866,7
18867,7
18868,7
18869,7
18870,7
18871,7
18872,7
18873,7
18874,7
18875,7
18876,7
18877,7
18878,7
18879,7
18880,7
18881,7
18882,7
18883,7
18884,7
18885,7
18886,7
18887,7
18888,7
18889,7
18890,7
18891,7
18892,7
18893,7
18894,7
18895,7
18896,7
18897,7
18898,7
18899,7
18900,7
18901,7
18902,7
18903,7
18904,7
18905,7
18906,7
18907,7
18908,7
18909,7
18910,7
18911,7
18912,7
18913,7
18914,7
18915,7
18916,7
18917,7
18918,7
18919,7
18920,7
18921,7
18922,7
18923,7
18924,7
18925,7
18926,7
18927,7
18928,7
18929,7
18930,7
18931,7
18932,7
18933,7
18934,7
18935,7
18936,7
18937,7
18938,7
18939,7
18940,7
18941,7
18942,7
18943,7
18944,7
18945,7
18946,7
18947,7
18948,7
18949,7
18950,7
18951,7
18952,7
18953,7
18954,7
18955,7
18956,7
18957,7
18958,7
18959,7
18960,7
18961,7
18962,7
18963,7
18964,7
18965,7
18966,7
18967,7
18968,7
18969,7
18970,7
18971,7
18972,7
18973,7
18974,7
18975,7
18976,7
18977,7
18978,7
18979,7
18980,7
18981,7
18982,7
18983,7
18984,7
18985,7
18986,7
18987,7
18988,7
18989,7
18990,7
18991,7
18992,7
18993,7
18994,7
18995,7
18996,7
18997,7
18998,7
18999,7
19000,7
19001,7
19002,7
19003,7
19004,7
19005,7
19006,7
19007,7
19008,7
19009,7
19010,7
19011,7
19012,7
19013,7
19014,7
19015,7
19016,7
19017,7
19018,7
19019,7
19020,7
19021,7
19022,7
19023,7
19024,7
19025,7
19026,7
19027,7
19028,7
19029,7
19030,7
19031,7
19032,7
19033,7
19034,7
19035,7
19036,7
19037,7
19038,7
19039,7
19040,7
19041,7
19042,7
19043,7
19044,7
19045,7
19046,7
19047,7
19048,7
19049,7
19050,7
19051,7
19052,7
19053,7
19054,7
19055,7
19056,7
19057,7
19058,7
19059,7
19060,7
19061,7
19062,7
19063,7
19064,7
19065,7
19066,7
19067,7
19068,7
19069,7
19070,7
19071,7
19072,7
19073,7
19074,7
19075,7
19076,7
19077,7
19078,7
19079,7
19080,7
19081,7
19082,7
19083,7
19084,7
19085,7
19086,7
19087,7
19088,7
19089,7
19090,7
19091,7
19092,7
19093,7
19094,7
19095,7
19096,7
19097,7
19098,7
19099,7
19100,7
19101,7
19102,7
19103,7
19104,7
19105,7
19106,7
19107,7
19108,7
19109,7
19110,7
19111,7
19112,7
19113,7
19114,7
19115,7
19116,7
19117,7
19118,7
19119,7
19120,7
19121,7
19122,7
19123,7
19124,7
19125,7
19126,7
19127,7
19128,7
19129,7
19130,7
19131,7
19132,7
19133,7
19134,7
19135,7
19136,7
19137,7
19138,7
19139,7
19140,7
19141,7
19142,7
19143,7
19144,7
19145,7
19146,7
19147,7
19148,7
19149,7
19150,7
19151,7
19152,7
19153,7
19154,7
19155,7
19156,7
19157,7
19158,7
19159,7
19160,7
19161,7
19162,7
19163,7
19164,7
19165,7
19166,7
19167,7
19168,7
19169,7
19170,7
19171,7
19172,7
19173,7
19174,7
19175,7
19176,7
19177,7
19178,7
19179,7
19180,7
19181,7
19182,7
19183,7
19184,7
19185,7
19186,7
19187,7
19188,7
19189,7
19190,7
19191,7
19192,7
19193,7
19194,7
19195,7
19196,7
19197,7
19198,7
19199,7
19200,7
19201,7
19202,7
19203,7
19204,7
19205,7
19206,7
19207,7
19208,7
19209,7
19210,7
19211,7
19212,7
19213,7
19214,7
19215,7
19216,7
19217,7
19218,7
19219,7
19220,7
19221,7
19222,7
19223,7
19224,7
19225,7
19226,7
19227,7
19228,7
19229,7
19230,7
19231,7
19232,7
19233,7
19234,7
19235,7
19236,7
19237,7
19238,7
19239,7
19240,7
19241,7
19242,7
19243,7
19244,7
19245,7
19246,7
19247,7
19248,7
19249,7
19250,7
19251,7
19252,7
19253,7
19254,7
19255,7
19256,7
19257,7
19258,7
19259,7
19260,7
19261,7
19262,7
19263,7
19264,7
19265,7
19266,7
19267,7
19268,7
19269,7
19270,7
19271,7
19272,7
19273,7
19274,7
19275,7
19276,7
19277,7
19278,7
19279,7
19280,7
19281,7
19282,7
19283,7
19284,7
19285,7
19286,7
19287,7
19288,7
19289,7
19290,7
19291,6
19292,6
19293,6
19294,6
19295,6
19296,6
19297,6
19298,6
19299,6
19300,6
19301,6
19302,6
19303,6
19304,6
19305,6
19306,6
19307,6
19308,6
19309,6
19310,6
19311,6
19312,6
19313,6
19314,6
19315,6
19316,6
19317,6
19318,6
19319,6
19320,6
19321,6
19322,6
19323,6
19324,6
19325,6
19326,6
19327,6
19328,6
19329,6
19330,6
19331,6
19332,6
19333,6
19334,6
19335,6
19336,6
19337,6
19338,6
19339,6
19340,6
19341,6
19342,6
19343,6
19344,6
19345,6
19346,6
19347,6
19348,6
19349,6
19350,6
19351,6
19352,6
19353,6
19354,6
19355,6
19356,6
19357,6
19358,6
19359,6
19360,6
19361,6
19362,6
19363,6
19364,6
19365,6
19366,6
19367,6
19368,6
19369,6
19370,6
19371,6
19372,6
19373,6
19374,6
19375,6
19376,6
19377,6
19378,6
19379,6
19380,6
19381,6
19382,6
19383,6
19384,6
19385,6
19386,6
19387,6
19388,6
19389,6
19390,6
19391,6
19392,6
19393,6
19394,6
19395,6
19396,6
19397,6
19398,6
19399,6
19400,6
19401,6
19402,6
19403,6
19404,6
19405,6
19406,6
19407,6
19408,6
19409,6
19410,6
19411,6
19412,6
19413,6
19414,6
19415,6
19416,6
19417,6
19418,6
19419,6
19420,6
19421,6
19422,6
19423,6
19424,6
19425,6
19426,6
19427,6
19428,6
19429,6
19430,6
19431,6
19432,6
19433,6
19434,6
19435,6
19436,6
19437,6
19438,6
19439,6
19440,6
19441,6
19442,6
19443,6
19444,6
19445,6
19446,6
19447,6
19448,6
19449,6
19450,6
19451,6
19452,6
19453,6
19454,6
19455,6
19456,6
19457,6
19458,6
19459,6
19460,6
19461,6
19462,6
19463,6
19464,6
19465,6
19466,6
19467,6
19468,6
19469,6
19470,6
19471,6
19472,6
19473,6
19474,6
19475,6
19476,6
19477,6
19478,6
19479,6
19480,6
19481,6
19482,6
19483,6
19484,6
19485,6
19486,6
19487,6
19488,6
19489,6
19490,6
19491,6
19492,6
19493,6
19494,6
19495,6
19496,6
19497,6
19498,6
19499,6
19500,6
19501,6
19502,6
19503,6
19504,6
19505,6
19506,6
19507,6
19508,6
19509,6
19510,6
19511,6
19512,6
19513,6
19514,6
19515,6
19516,6
19517,6
19518,6
19519,6
19520,6
19521,6
19522,6
19523,6
19524,6
19525,6
19526,6
19527,6
19528,6
19529,6
19530,6
19531,6
19532,6
19533,6
19534,6
19535,6
19536,6
19537,6
19538,6
19539,6
19540,6
19541,6
19542,6
19543,6
19544,6
19545,6
19546,6
19547,6
19548,6
19549,6
19550,6
19551,6
19552,6
19553,6
19554,6
19555,6
19556,6
19557,6
19558,6
19559,6
19560,6
19561,6
19562,6
19563,6
19564,6
19565,6
19566,6
19567,6
19568,6
19569,6
19570,6
19571,6
19572,6
19573,6
19574,6
19575,6
19576,6
19577,6
19578,6
19579,6
19580,6
19581,6
19582,6
19583,6
19584,6
19585,6
19586,6
19587,6
19588,6
19589,6
19590,6
19591,6
19592,6
19593,6
19594,6
19595,6
19596,6
19597,6
19598,6
19599,6
19600,6
19601,6
19602,6
19603,6
19604,6
19605,6
19606,6
19607,6
19608,6
19609,6
19610,6
19611,6
19612,6
19613,6
19614,6
19615,6
19616,6
19617,6
19618,6
19619,6
19620,6
19621,6
19622,6
19623,6
19624,6
19625,6
19626,6
19627,6
19628,6
19629,6
19630,6
19631,6
19632,6
19633,6
19634,6
19635,6
19636,6
19637,6
19638,6
19639,6
19640,6
19641,6
19642,6
19643,6
19644,6
19645,6
19646,6
19647,6
19648,6
19649,6
19650,6
19651,6
19652,6
19653,6
19654,6
19655,6
19656,6
19657,6
19658,6
19659,6
19660,6
19661,6
19662,6
19663,6
19664,6
19665,6
19666,6
19667,6
19668,6
19669,6
19670,6
19671,6
19672,6
19673,6
19674,6
19675,6
19676,6
19677,6
19678,6
19679,6
19680,6
19681,6
19682,6
19683,6
19684,6
19685,6
19686,6
19687,6
19688,6
19689,6
19690,6
19691,6
19692,6
19693,6
19694,6
19695,6
19696,6
19697,6
19698,6
19699,6
19700,6
19701,6
19702,6
19703,6
19704,6
19705,6
19706,6
19707,6
19708,6
19709,6
19710,6
19711,6
19712,6
19713,6
19714,6
19715,6
19716,6
19717,6
19718,6
19719,6
19720,6
19721,6
19722,6
19723,6
19724,6
19725,6
19726,6
19727,6
19728,6
19729,6
19730,6
19731,6
19732,6
19733,6
19734,6
19735,6
19736,6
19737,6
19738,6
19739,6
19740,6
19741,6
19742,6
19743,6
19744,6
19745,6
19746,6
19747,6
19748,6
19749,6
19750,6
19751,6
19752,6
19753,6
19754,6
19755,6
19756,6
19757,6
19758,6
19759,6
19760,6
19761,6
19762,6
19763,6
19764,6
19765,6
19766,6
19767,6
19768,6
19769,6
19770,6
19771,6
19772,6
19773,6
19774,6
19775,6
19776,6
19777,6
19778,6
19779,6
19780,6
19781,6
19782,6
19783,6
19784,6
19785,6
19786,6
19787,6
19788,6
19789,6
19790,6
19791,6
19792,6
19793,6
19794,6
19795,6
19796,6
19797,6
19798,6
19799,6
19800,6
19801,6
19802,6
19803,6
19804,6
19805,6
19806,6
19807,6
19808,6
19809,6
19810,6
19811,6
19812,6
19813,6
19814,6
19815,6
19816,6
19817,6
19818,6
19819,6
19820,6
19821,6
19822,6
19823,6
19824,6
19825,6
19826,6
19827,6
19828,6
19829,6
19830,6
19831,6
19832,6
19833,6
19834,6
19835,6
19836,6
19837,6
19838,6
19839,6
19840,6
19841,6
19842,6
19843,6
19844,6
19845,6
19846,6
19847,6
19848,6
19849,6
19850,6
19851,6
19852,6
19853,6
19854,6
19855,6
19856,6
19857,6
19858,6
19859,6
19860,6
19861,6
19862,6
19863,6
19864,6
19865,6
19866,6
19867,6
19868,6
19869,6
19870,6
19871,6
19872,6
19873,6
19874,6
19875,6
19876,6
19877,6
19878,6
19879,6
19880,6
19881,6
19882,6
19883,6
19884,6
19885,6
19886,6
19887,6
19888,6
19889,6
19890,6
19891,6
19892,6
19893,6
19894,6
19895,6
19896,6
19897,6
19898,6
19899,6
19900,6
19901,6
19902,6
19903,6
19904,6
19905,6
19906,6
19907,6
19908,6
19909,6
19910,6
19911,6
19912,6
19913,6
19914,6
19915,6
19916,6
19917,6
19918,6
19919,6
19920,6
19921,6
19922,6
19923,6
19924,6
19925,6
19926,6
19927,6
19928,6
19929,6
19930,6
19931,6
19932,6
19933,6
19934,6
19935,6
19936,6
19937,6
19938,6
19939,6
19940,6
19941,6
19942,6
19943,6
19944,6
19945,6
19946,6
19947,6
19948,6
19949,6
19950,6
19951,6
19952,6
19953,6
19954,6
19955,6
19956,6
19957,6
19958,6
19959,6
19960,6
19961,6
19962,6
19963,6
19964,6
19965,6
19966,6
19967,6
19968,6
19969,6
19970,6
19971,6
19972,6
19973,6
19974,6
19975,6
19976,6
19977,6
19978,6
19979,6
19980,6
19981,6
19982,6
19983,6
19984,6
19985,6
19986,6
19987,6
19988,6
19989,6
19990,6
19991,6
19992,6
19993,6
19994,6
19995,6
19996,6
19997,6
19998,6
19999,6
20000,6
20001,6
20002,6
20003,6
20004,6
20005,6
20006,6
20007,6
20008,6
20009,6
20010,6
20011,6
20012,6
20013,6
20014,6
20015,6
20016,6
20017,6
20018,6
20019,6
20020,6
20021,6
20022,6
20023,6
20024,6
20025,6
20026,6
20027,6
20028,6
20029,6
20030,6
20031,6
20032,6
20033,6
20034,6
20035,6
20036,6
20037,6
20038,6
20039,6
20040,6
20041,6
20042,6
20043,6
20044,6
20045,6
20046,6
20047,6
20048,6
20049,6
20050,6
20051,6
20052,6
20053,6
20054,6
20055,6
20056,6
20057,6
20058,6
20059,6
20060,6
20061,6
20062,6
20063,6
20064,6
20065,6
20066,6
20067,6
20068,6
20069,6
20070,6
20071,6
20072,6
20073,6
20074,6
20075,6
20076,6
20077,6
20078,6
20079,6
20080,6
20081,6
20082,6
20083,6
20084,6
20085,6
20086,6
20087,6
20088,6
20089,6
20090,6
20091,6
20092,6
20093,6
20094,6
20095,6
20096,6
20097,6
20098,6
20099,6
20100,6
20101,6
20102,6
20103,6
20104,6
20105,6
20106,6
20107,6
20108,6
20109,6
20110,6
20111,6
20112,6
20113,6
20114,6
20115,6
20116,6
20117,6
20118,6
20119,6
20120,6
20121,6
20122,6
20123,6
20124,6
20125,6
20126,6
20127,6
20128,6
20129,6
20130,6
20131,6
20132,6
20133,6
20134,6
20135,6
20136,6
20137,6
20138,6
20139,6
20140,6
20141,6
20142,6
20143,6
20144,6
20145,6
20146,6
20147,6
20148,6
20149,6
20150,6
20151,6
20152,6
20153,6
20154,6
20155,6
20156,6
20157,6
20158,6
20159,6
20160,6
20161,6
20162,6
20163,6
20164,6
20165,6
20166,6
20167,6
20168,6
20169,6
20170,6
20171,6
20172,6
20173,6
20174,6
20175,6
20176,6
20177,6
20178,6
20179,6
20180,6
20181,6
20182,6
20183,6
20184,6
20185,6
20186,6
20187,6
20188,6
20189,6
20190,6
20191,6
20192,6
20193,6
20194,6
20195,6
20196,6
20197,6
20198,6
20199,6
20200,6
20201,6
20202,6
20203,6
20204,6
20205,6
20206,6
20207,6
20208,6
20209,6
20210,6
20211,6
20212,6
20213,6
20214,6
20215,6
20216,6
20217,6
20218,6
20219,6
20220,6
20221,6
20222,6
20223,6
20224,6
20225,6
20226,6
20227,6
20228,6
20229,6
20230,6
20231,6
20232,6
20233,6
20234,6
20235,6
20236,6
20237,6
20238,6
20239,6
20240,6
20241,6
20242,6
20243,6
20244,6
20245,6
20246,6
20247,6
20248,6
20249,6
20250,6
20251,6
20252,6
20253,6
20254,6
20255,6
20256,6
20257,6
20258,6
20259,6
20260,6
20261,6
20262,6
20263,6
20264,6
20265,6
20266,6
20267,6
20268,6
20269,6
20270,6
20271,6
20272,6
20273,6
20274,6
20275,6
20276,6
20277,6
20278,6
20279,6
20280,6
20281,6
20282,6
20283,6
20284,6
20285,6
20286,6
20287,6
20288,6
20289,6
20290,6
20291,6
20292,6
20293,6
20294,6
20295,6
20296,6
20297,6
20298,6
20299,6
20300,6
20301,6
20302,6
20303,6
20304,6
20305,6
20306,6
20307,6
20308,6
20309,6
20310,6
20311,6
20312,6
20313,6
20314,6
20315,6
20316,6
20317,6
20318,6
20319,6
20320,6
20321,6
20322,6
20323,6
20324,6
20325,6
20326,6
20327,6
20328,6
20329,6
20330,6
20331,6
20332,6
20333,6
20334,6
20335,6
20336,6
20337,6
20338,6
20339,6
20340,6
20341,6
20342,6
20343,6
20344,6
20345,6
20346,6
20347,6
20348,6
20349,6
20350,6
20351,6
20352,6
20353,6
20354,6
20355,6
20356,6
20357,6
20358,6
20359,6
20360,6
20361,6
20362,6
20363,6
20364,6
20365,6
20366,6
20367,6
20368,6
20369,6
20370,6
20371,6
20372,6
20373,6
20374,6
20375,6
20376,6
20377,6
20378,6
20379,6
20380,6
20381,6
20382,6
20383,6
20384,6
20385,6
20386,6
20387,6
20388,6
20389,6
20390,6
20391,6
20392,6
20393,6
20394,6
20395,6
20396,6
20397,6
20398,6
20399,6
20400,6
20401,6
20402,6
20403,6
20404,6
20405,6
20406,6
20407,6
20408,6
20409,6
20410,6
20411,6
20412,6
20413,6
20414,6
20415,6
20416,6
20417,6
20418,6
20419,6
20420,6
20421,6
20422,6
20423,6
20424,6
20425,6
20426,6
20427,6
20428,6
20429,6
20430,6
20431,6
20432,6
20433,6
20434,6
20435,6
20436,6
20437,6
20438,6
20439,6
20440,6
20441,6
20442,6
20443,6
20444,6
20445,6
20446,6
20447,6
20448,6
20449,6
20450,6
20451,6
20452,6
20453,6
20454,6
20455,6
20456,6
20457,6
20458,6
20459,6
20460,6
20461,6
20462,6
20463,6
20464,6
20465,6
20466,6
20467,6
20468,6
20469,6
20470,6
20471,6
20472,6
20473,6
20474,6
20475,6
20476,6
20477,6
20478,6
20479,6
20480,6
20481,6
20482,6
20483,6
20484,6
20485,6
20486,6
20487,6
20488,6
20489,6
20490,6
20491,6
20492,6
20493,6
20494,6
20495,6
20496,6
20497,6
20498,6
20499,6
20500,6
20501,6
20502,6
20503,6
20504,6
20505,6
20506,6
20507,6
20508,6
20509,6
20510,6
20511,6
20512,6
20513,6
20514,6
20515,6
20516,6
20517,6
20518,6
20519,6
20520,6
20521,6
20522,6
20523,6
20524,6
20525,6
20526,6
20527,6
20528,6
20529,6
20530,6
20531,6
20532,6
20533,6
20534,6
20535,6
20536,6
20537,6
20538,6
20539,6
20540,6
20541,6
20542,6
20543,6
20544,6
20545,6
20546,6
20547,6
20548,6
20549,6
20550,6
20551,6
20552,6
20553,6
20554,6
20555,6
20556,6
20557,6
20558,6
20559,6
20560,6
20561,6
20562,6
20563,6
20564,6
20565,6
20566,6
20567,6
20568,6
20569,6
20570,6
20571,6
20572,6
20573,6
20574,6
20575,6
20576,6
20577,6
20578,6
20579,6
20580,6
20581,6
20582,6
20583,6
20584,6
20585,6
20586,6
20587,6
20588,6
20589,6
20590,6
20591,6
20592,6
20593,6
20594,6
20595,6
20596,6
20597,6
20598,6
20599,6
20600,6
20601,6
20602,6
20603,6
20604,6
20605,6
20606,6
20607,6
20608,6
20609,6
20610,6
20611,6
20612,6
20613,6
20614,6
20615,6
20616,6
20617,6
20618,6
20619,6
20620,6
20621,6
20622,6
20623,6
20624,6
20625,6
20626,6
20627,6
20628,6
20629,6
20630,6
20631,6
20632,6
20633,6
20634,6
20635,6
20636,6
20637,6
20638,6
20639,6
20640,6
20641,6
20642,6
20643,6
20644,6
20645,6
20646,6
20647,6
20648,6
20649,6
20650,6
20651,6
20652,6
20653,6
20654,6
20655,6
20656,6
20657,6
20658,6
20659,6
20660,6
20661,6
20662,6
20663,6
20664,6
20665,6
20666,6
20667,6
20668,6
20669,6
20670,6
20671,6
20672,6
20673,6
20674,6
20675,6
20676,6
20677,6
20678,6
20679,6
20680,6
20681,6
20682,6
20683,6
20684,6
20685,6
20686,6
20687,6
20688,6
20689,6
20690,6
20691,6
20692,6
20693,6
20694,6
20695,6
20696,6
20697,6
20698,6
20699,6
20700,6
20701,6
20702,6
20703,6
20704,6
20705,6
20706,6
20707,6
20708,6
20709,6
20710,6
20711,6
20712,6
20713,6
20714,6
20715,6
20716,6
20717,6
20718,6
20719,6
20720,6
20721,6
20722,6
20723,6
20724,6
20725,6
20726,6
20727,6
20728,6
20729,6
20730,6
20731,6
20732,6
20733,6
20734,6
20735,6
20736,6
20737,6
20738,6
20739,6
20740,6
20741,6
20742,6
20743,6
20744,6
20745,6
20746,6
20747,6
20748,6
20749,6
20750,6
20751,6
20752,6
20753,6
20754,6
20755,6
20756,6
20757,6
20758,6
20759,6
20760,6
20761,6
20762,6
20763,6
20764,6
20765,6
20766,6
20767,6
20768,6
20769,6
20770,6
20771,6
20772,6
20773,6
20774,6
20775,6
20776,6
20777,6
20778,6
20779,6
20780,6
20781,6
20782,6
20783,6
20784,6
20785,6
20786,6
20787,6
20788,6
20789,6
20790,6
20791,6
20792,6
20793,6
20794,6
20795,6
20796,6
20797,6
20798,6
20799,6
20800,6
20801,6
20802,6
20803,6
20804,6
20805,6
20806,6
20807,6
20808,6
20809,6
20810,6
20811,6
20812,6
20813,6
20814,6
20815,6
20816,6
20817,6
20818,6
20819,6
20820,6
20821,6
20822,6
20823,6
20824,6
20825,6
20826,6
20827,6
20828,6
20829,6
20830,6
20831,6
20832,6
20833,6
20834,6
20835,6
20836,6
20837,6
20838,6
20839,6
20840,6
20841,6
20842,6
20843,6
20844,6
20845,6
20846,6
20847,6
20848,6
20849,6
20850,6
20851,6
20852,6
20853,6
20854,6
20855,6
20856,6
20857,6
20858,6
20859,6
20860,6
20861,6
20862,6
20863,6
20864,6
20865,6
20866,6
20867,6
20868,6
20869,6
20870,6
20871,6
20872,6
20873,6
20874,6
20875,6
20876,6
20877,6
20878,6
20879,6
20880,6
20881,6
20882,6
20883,6
20884,6
20885,6
20886,6
20887,6
20888,6
20889,6
20890,6
20891,6
20892,6
20893,6
20894,6
20895,6
20896,6
20897,6
20898,6
20899,6
20900,6
20901,6
20902,6
20903,6
20904,6
20905,6
20906,6
20907,6
20908,6
20909,6
20910,6
20911,6
20912,6
20913,6
20914,6
20915,6
20916,6
20917,6
20918,6
20919,6
20920,6
20921,6
20922,6
20923,6
20924,6
20925,6
20926,6
20927,6
20928,6
20929,6
20930,6
20931,6
20932,6
20933,6
20934,6
20935,6
20936,6
20937,6
20938,6
20939,6
20940,6
20941,6
20942,6
20943,6
20944,6
20945,6
20946,6
20947,6
20948,6
20949,6
20950,6
20951,6
20952,6
20953,6
20954,6
20955,6
20956,6
20957,6
20958,6
20959,6
20960,6
20961,6
20962,6
20963,6
20964,6
20965,6
20966,6
20967,6
20968,6
20969,6
20970,6
20971,6
20972,6
20973,6
20974,6
20975,6
20976,6
20977,6
20978,6
20979,6
20980,6
20981,6
20982,6
20983,6
20984,6
20985,6
20986,6
20987,6
20988,6
20989,6
20990,6
20991,6
20992,6
20993,6
20994,6
20995,6
20996,6
20997,6
20998,6
20999,6
21000,6
21001,6
21002,6
21003,6
21004,6
21005,6
21006,6
21007,6
21008,6
21009,6
21010,6
21011,6
21012,6
21013,6
21014,6
21015,6
21016,6
21017,6
21018,6
21019,6
21020,6
21021,6
21022,6
21023,6
21024,6
21025,6
21026,6
21027,6
21028,6
21029,6
21030,6
21031,6
21032,6
21033,6
21034,6
21035,6
21036,6
21037,6
21038,6
21039,6
21040,6
21041,6
21042,6
21043,6
21044,6
21045,6
21046,6
21047,6
21048,6
21049,6
21050,6
21051,6
21052,6
21053,6
21054,6
21055,6
21056,6
21057,6
21058,6
21059,6
21060,6
21061,6
21062,6
21063,6
21064,6
21065,6
21066,6
21067,6
21068,6
21069,6
21070,6
21071,6
21072,6
21073,6
21074,6
21075,6
21076,6
21077,6
21078,6
21079,6
21080,6
21081,6
21082,6
21083,6
21084,6
21085,6
21086,6
21087,6
21088,6
21089,6
21090,6
21091,6
21092,6
21093,6
21094,6
21095,6
21096,6
21097,6
21098,6
21099,6
21100,6
21101,6
21102,6
21103,6
21104,6
21105,6
21106,6
21107,6
21108,6
21109,6
21110,6
21111,6
21112,6
21113,6
21114,6
21115,6
21116,6
21117,6
21118,6
21119,6
21120,6
21121,6
21122,6
21123,6
21124,6
21125,6
21126,6
21127,6
21128,6
21129,6
21130,6
21131,6
21132,6
21133,6
21134,6
21135,6
21136,6
21137,6
21138,6
21139,6
21140,6
21141,6
21142,6
21143,6
21144,6
21145,6
21146,6
21147,6
21148,6
21149,6
21150,6
21151,6
21152,6
21153,6
21154,6
21155,6
21156,6
21157,6
21158,6
21159,6
21160,6
21161,6
21162,6
21163,6
21164,6
21165,6
21166,6
21167,6
21168,6
21169,6
21170,6
21171,6
21172,6
21173,6
21174,6
21175,6
21176,6
21177,6
21178,6
21179,6
21180,6
21181,6
21182,6
21183,6
21184,6
21185,6
21186,6
21187,6
21188,6
21189,6
21190,6
21191,6
21192,6
21193,6
21194,6
21195,6
21196,6
21197,6
21198,6
21199,6
21200,6
21201,6
21202,6
21203,6
21204,6
21205,6
21206,6
21207,6
21208,6
21209,6
21210,6
21211,6
21212,6
21213,6
21214,6
21215,6
21216,6
21217,6
21218,6
21219,6
21220,6
21221,6
21222,6
21223,6
21224,6
21225,6
21226,6
21227,6
21228,6
21229,6
21230,6
21231,6
21232,6
21233,6
21234,6
21235,6
21236,6
21237,6
21238,6
21239,6
21240,6
21241,6
21242,6
21243,6
21244,6
21245,6
21246,6
21247,6
21248,6
21249,6
21250,6
21251,6
21252,6
21253,6
21254,6
21255,6
21256,6
21257,6
21258,6
21259,6
21260,6
21261,6
21262,6
21263,6
21264,6
21265,6
21266,6
21267,6
21268,6
21269,6
21270,6
21271,6
21272,6
21273,6
21274,6
21275,6
21276,6
21277,6
21278,6
21279,6
21280,6
21281,6
21282,6
21283,6
21284,6
21285,6
21286,6
21287,6
21288,6
21289,6
21290,6
21291,6
21292,6
21293,6
21294,6
21295,6
21296,6
21297,6
21298,6
21299,6
21300,6
21301,6
21302,6
21303,6
21304,6
21305,6
21306,6
21307,6
21308,6
21309,6
21310,6
21311,6
21312,6
21313,6
21314,6
21315,6
21316,6
21317,6
21318,6
21319,6
21320,6
21321,6
21322,6
21323,6
21324,6
21325,6
21326,6
21327,6
21328,6
21329,6
21330,6
21331,6
21332,6
21333,6
21334,6
21335,6
21336,6
21337,6
21338,6
21339,6
21340,6
21341,6
21342,6
21343,6
21344,6
21345,6
21346,6
21347,6
21348,6
21349,6
21350,6
21351,6
21352,6
21353,6
21354,6
21355,6
21356,6
21357,6
21358,6
21359,6
21360,6
21361,6
21362,6
21363,6
21364,6
21365,6
21366,6
21367,6
21368,6
21369,6
21370,6
21371,6
21372,6
21373,6
21374,6
21375,6
21376,6
21377,6
21378,6
21379,6
21380,6
21381,6
21382,6
21383,6
21384,6
21385,6
21386,6
21387,6
21388,6
21389,6
21390,6
21391,6
21392,6
21393,6
21394,6
21395,6
21396,6
21397,6
21398,6
21399,6
21400,6
21401,6
21402,6
21403,6
21404,6
21405,6
21406,6
21407,6
21408,6
21409,6
21410,6
21411,6
21412,6
21413,6
21414,6
21415,6
21416,6
21417,6
21418,6
21419,6
21420,6
21421,6
21422,6
21423,6
21424,6
21425,6
21426,6
21427,6
21428,6
21429,6
21430,6
21431,6
21432,6
21433,6
21434,6
21435,6
21436,6
21437,6
21438,6
21439,6
21440,6
21441,6
21442,6
21443,6
21444,6
21445,6
21446,6
21447,6
21448,6
21449,6
21450,6
21451,6
21452,6
21453,6
21454,6
21455,6
21456,6
21457,6
21458,6
21459,6
21460,6
21461,6
21462,6
21463,6
21464,6
21465,6
21466,6
21467,6
21468,6
21469,6
21470,6
21471,6
21472,6
21473,6
21474,6
21475,6
21476,6
21477,6
21478,6
21479,6
21480,6
21481,6
21482,6
21483,6
